variant_id	bubble_id	svtype	node_ids
bubble5_DUP_2249	5	DUP	2250,2251,2253,2254,2255,2257,2258,2260,2261,2263,2264,2266,2268,2270,2271,2273,2274,2276,2277,2279,2280,2282,2283,2285,2287,2289,2290,2292,2293,2295,2296,2298,2299,2300,2301,2303,2304,2306,2307,2309,2310,2312,2313,2315,2316,2318,2319,2321,2322,2324,2325,2327,2328,2330,2331,2333,2334,2336,2337,2338,2339,2340,2342,2343,2345,2346,2347,2348,2351,2352,2353,2355,2356,2358,2359,2360,2361,2362,2363,2364,2366,2367,2368,2369,2370,2371,2373,2374,2376,2377,2378,2379,2380,2381,2382,2383,2385,2386,2388,2389,2390,2391,2392,2393,2394,2395,2396,2398,2399,2401,2402,2404,2405,2407,2408,2410,2412,2414,2415,2416,2418,2419,2421,2422,2423,2424,2426,2427,2428,2429,2430,2432,2434,2435,2437,2439,2440,2442,2443,2445,2446,2447,2448,2450,2451,2453,2454,2455,2456,2458,2460,2462,2463,2464,2465,2466,2468,2469,2471,2472,2473,2475,2477,2479,2480,2482,2483,2485,2486,2487,2490,2491,2492,2493,2495,2497,2499,2500,2502,2503,2505,2506,2508,2509,2511,2512,2513,2514,2516,2518,2519,2520,2522,2525,2526,2527,2528,2530,2533,2534,2535,2537,2538,2540,2541,2543,2544,2546,2547,2549,2550,2551,2552,2553,2555,2556,2559,2561,2562,2564,2565,2566,2567,2568,2570,2572,2574,2576,2577,2579,2580,2581,2582,2583,2584,2586,2588,2589,2591,2592,2594,2595,2597,2598,2600,2601,2602,2603,2604,2606,2607,2608,2610,2612,2614,2615,2617,2618,2619,2620,2621,2624,2625,2627,2628,2630,2631,2633,2634,2636,2637,2639,2640,2641,2642,2644,2645,2647,2648,2650,2651,2653,2654,2656,2657,2658,2660,2662,2664,2666,2668,2669,2670,2671,2672,2674,2676,2678,2679,2680,2682,2684,2685,2686,2687,2688,2690,2691,2693,2695,2697,2698,2700,2701,2703,2704,2705,2706,2707,2709,2711,2713,2715,2716,2717,2719,2721,2723,2724,2726,2727,2728,2729,2731,2732,2734,2736,2737,2739,2740,2742,2743,2744,2745,2747,2748,2750,2751,2752,2753,2755,2757,2758,2760,2762,2764,2765,2766,2768,2769,2771,2772,2774,2776,2778,2779,2780,2782,2784,2785,2787,2788,2790,2791,2793,2796,2797,2799,2800,2801,2802,2803,2805,2807,2809,2811,2812,2814,2815,2816,2817,2819,2821,2833,2834,2836,2837,2839,2840,2842,2844,2846,2847,2849,2850,2852,2853,2855,2856,2858,2859,2861,2862,2863,2864,2865,2866,2868,2870,2872,2873,2874,2875,2877,2879,2881,2883,2884,2886,2887,2888,2889,2891,2892,2894,2895,2896,2897,2899,2900,2902,2903,2904,2905,2906,2908,2910,2912,2913,2914,2915,2917,2918,2920,2921,2923,2924,2926,2927,2929,2930,2931,2933,2934,2936,2937,2938,2940,2942,2944,2945,2946,2948,2950,2952,2953,2955,2956,2957,2958,2959,2961,2963,2964,2965,2966,2968,2970,2972,2973,2974,2976,2978,2980,2981,2982,2983,2985,2986,2989,2990,2992,2993,2994,2995,2997,2998,3000,3001,3003,3004,3006,3007,3009,3011,3013,3014,3015,3017,3018,3020,3021,3023,3024,3026,3028,3030,3033,3034,3035,3036,3038,3040,3042,3043,3045,3046,3047,3048,3049,3052,3053,3055,3056,3058,3059,3061,3062,3063,3065,3067,3076,3078,3079,3081,3082,3084,3085,3087,3088,3090,3091,3093,3094,3096,3097,3099,3100,3102,3103,3105,3106,3108,3109,3111,3112,3114,3115,3117,3118,3120,3121,3123,3124,3126,3127,3129,3130,3132,3133,3135,3136,3138,3139,3141,3142,3144,3145,3147,3148,3150,3151,3153,3155,3156,3158,3159,3160,3161,3163,3164,3165,3167,3168,3170,3171,3173,3175,3176,3178,3179,3181,3182,3185,3187,3189,3191,3192,3194,3195,3197,3198,3200,3201,3202,3203,3204,3205,3206,3208,3209,3210,3212,3213,3215,3216,3218,3219,3220,3221,3222,3223,3225,3226,3227,3228,3229,3231,3232,3233,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3247,3249,3250,3251,3252,3254,3255,3257,3258,3260,3261,3263,3264,3265,3267,3268,3270,3271,3272,3273,3275,3276,3277,3279,3280,3281,3283,3284,3285,3287,3288,3289,3291,3292,3294,3296,3297,3298,2397,2400,2403,2406,2409,2413,2431,2459,2467,2470,2476,2478,2481,2484,2488,3299,2531,2554,2557,2560,2569,2573,2587,2605,3301,2611,2622,3303,3304,3306,3307,3309,3310,3312,3313,3315,3316,3318,3319,3321,3322,3323,3325,3326,3328,3329,3331,3332,3334,2661,2667,2673,2677,2683,2689,2692,2708,2712,2720,2730,2733,2756,2759,2763,2775,2783,2789,2794,2804,2808,2820,2822,2824,2825,2827,2828,2830,2831,3335,3337,3339,3341,3342,3344,3345,3347,3348,3350,3351,3353,3354,3355,3356,3358,3359,3361,3362,3363,2867,2871,2876,2880,2907,2911,2916,2919,2922,2925,2928,2932,2935,2939,2943,2947,2951,2962,2967,2971,2977,2984,2987,2996,2999,3002,3005,3008,3012,3016,3019,3022,3025,3029,3039,3050,3365,3366,3368,3369,3371,3372,3374,3375,3377,3378,3380,3381,3383,3384,3386,3387,3389,3391,3392,3394,3395,3397,3398,3399,3400,3401,3402,3403,3404,3406,3408,3413,3415,3416,3418,3419,3421,3422,3424,3425,3427,3428,3430,3431,3432,3433,3435,3436,3438,3439,3441,3442,3443,3444,3446,3447,3449,3450,3452,3453,3455,3456,3458,3459,3461,3462,3463,3464,3472,3473,3477,3487,3491,3493,3494,3496,3497,3499,3500,3502,3503,3504,3506,3508,3511,3513,3515,3516,3518,3519,3521,3522,3523,3524,2496,2517,2523,3526,3527,3529,3530,3532,3533,3535,3537,3538,3539,3541,3543,3545,3546,3547,2248,2252,2256,2259,2262,2265,2267,2269,2272,2275,2278,2281,2284,2286,2288,2291,2294,2297,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2341,2344,2349,2350,2354,2357,2365,2372,2375,2384,2387,2411,2417,2420,2425,2433,2436,2438,2441,2444,2449,2452,2457,2461,2474,2489,2494,2498,2501,2504,2507,2510,2515,2521,2524,2529,2532,2536,2539,2542,2545,2548,2558,2563,2571,2575,2578,2585,2590,2593,2596,2599,2609,2613,2616,2623,2626,2629,2632,2635,2638,2643,2646,2649,2652,2655,2659,2663,2665,2675,2681,2694,2696,2699,2702,2710,2714,2718,2722,2725,2735,2738,2741,2746,2749,2754,2761,2767,2770,2773,2777,2781,2786,2792,2795,2798,2806,2810,2813,2818,2823,2826,2829,2832,2835,2838,2841,2843,2845,2848,2851,2854,2857,2860,2869,2878,2882,2885,2890,2893,2898,2901,2909,2941,2949,2954,2960,2969,2975,2979,2988,2991,3010,3027,3031,3032,3037,3041,3044,3051,3054,3057,3060,3064,3066,3068,3069,3070,3071,3072,3073,3074,3075,3077,3080,3083,3086,3089,3092,3095,3098,3101,3104,3107,3110,3113,3116,3119,3122,3125,3128,3131,3134,3137,3140,3143,3146,3149,3152,3154,3157,3162,3166,3169,3172,3174,3177,3180,3183,3184,3186,3188,3190,3193,3196,3199,3207,3211,3214,3217,3224,3230,3234,3246,3248,3253,3256,3259,3262,3266,3269,3274,3278,3282,3286,3290,3293,3295,3300,3302,3305,3308,3311,3314,3317,3320,3324,3327,3330,3333,3336,3338,3340,3343,3346,3349,3352,3357,3360,3364,3367,3370,3373,3376,3379,3382,3385,3388,3390,3393,3396,3405,3407,3409,3410,3411,3412,3414,3417,3420,3423,3426,3429,3434,3437,3440,3445,3448,3451,3454,3457,3460,3465,3466,3467,3468,3469,3470,3471,3474,3475,3476,3478,3479,3480,3481,3482,3483,3484,3485,3486,3488,3489,3490,3492,3495,3498,3501,3505,3507,3509,3510,3512,3514,3517,3520,3525,3528,3531,3534,3536,3540,3542,3544
bubble5_DEL_3325	5	DEL	3325,3326,3328,3329,3331,3332
bubble5_INS_2628	5	INS	2628,2630,2631,2633,2636,2639,2640,2626,2629,2632,2635,2638
bubble5_DEL_2822	5	DEL	2822,2824,2825,2827,2828,2830,2831,3335
bubble5_INS_2833	5	INS	2833,2834,2836,2837,2839,2842,2844,2832,2835,2838,2841,2843,3338
bubble5_DEL_2250	5	DEL	2250,2251,2253,2254,2255
bubble5_INS_2248	5	INS	2248
bubble7_DEL_5367	7	DEL	5367,5368
bubble7_INS_5364	7	INS	5364,5365
bubble8_DUP_5512	8	DUP	5512
